14,02,04.02,49.227318821,16.575420490,328.2300,164.516,3.537,0.7780,0.0090,0.0050,0.0130,-8.0610,-7.1310,-0.8710,4,3
14,02,04.04,49.227318937,16.575420383,328.2230,165.457,1.602,0.7880,0.0090,0.0050,0.0130,-8.0680,-7.1180,-0.8780,4,3
14,02,04.06,49.227319147,16.575420345,328.2220,165.161,0.854,0.7860,0.0090,0.0050,0.0130,-8.0710,-7.0950,-0.8790,4,3
14,02,04.08,49.227319194,16.575420139,328.2060,167.361,1.461,0.7940,0.0090,0.0050,0.0130,-8.0860,-7.0900,-0.8960,4,3
14,02,04.10,49.227319381,16.575420134,328.2030,167.158,2.155,0.7890,0.0090,0.0050,0.0130,-8.0870,-7.0690,-0.8990,4,3
14,02,04.12,49.227319633,16.575419967,328.2200,168.315,2.432,0.7890,0.0090,0.0050,0.0130,-8.0990,-7.0410,-0.8810,4,3
14,02,04.14,49.227319846,16.575419859,328.2310,169.991,1.987,0.7940,0.0090,0.0050,0.0130,-8.1070,-7.0170,-0.8710,4,3
14,02,04.16,49.227320078,16.575420089,328.2090,167.397,0.206,0.7730,0.0090,0.0050,0.0130,-8.0900,-6.9910,-0.8920,4,3
14,02,04.18,49.227320321,16.575420073,328.2150,168.448,0.122,0.7710,0.0090,0.0050,0.0130,-8.0910,-6.9640,-0.8870,4,3
14,02,04.20,49.227320506,16.575419990,328.2170,168.907,0.320,0.7700,0.0090,0.0050,0.0130,-8.0970,-6.9440,-0.8840,4,3
14,02,04.22,49.227320736,16.575419975,328.2220,170.293,0.060,0.7850,0.0090,0.0050,0.0130,-8.0980,-6.9180,-0.8800,4,3
14,02,04.24,49.227320804,16.575419889,328.2300,170.088,-0.355,0.7790,0.0090,0.0050,0.0130,-8.1040,-6.9110,-0.8710,4,3
14,02,04.26,49.227321159,16.575420164,328.2020,170.976,-0.005,0.7700,0.0090,0.0050,0.0130,-8.0840,-6.8710,-0.8990,4,3
14,02,04.28,49.227321117,16.575419736,328.2240,173.086,0.645,0.7800,0.0090,0.0050,0.0130,-8.1160,-6.8760,-0.8770,4,3
14,02,04.30,49.227321660,16.575419920,328.2180,174.574,1.062,0.7760,0.0080,0.0050,0.0120,-8.1020,-6.8150,-0.8840,4,3
14,02,04.32,49.227321772,16.575419882,328.2150,175.503,-0.009,0.7790,0.0080,0.0050,0.0120,-8.1050,-6.8030,-0.8870,4,3
14,02,04.34,49.227321803,16.575419787,328.2010,176.274,-1.159,0.7880,0.0080,0.0050,0.0120,-8.1120,-6.7990,-0.9010,4,3
14,02,04.36,49.227322064,16.575419677,328.2150,177.138,0.834,0.7790,0.0080,0.0050,0.0120,-8.1200,-6.7700,-0.8870,4,3
14,02,04.38,49.227322270,16.575419964,328.2000,176.191,-2.394,0.7850,0.0080,0.0050,0.0120,-8.0990,-6.7470,-0.9010,4,3
14,02,04.40,49.227322138,16.575419717,328.1820,178.136,-1.917,0.8040,0.0080,0.0050,0.0120,-8.1170,-6.7620,-0.9190,4,3
14,02,04.42,49.227322386,16.575419737,328.1820,178.856,-1.711,0.8020,0.0080,0.0050,0.0120,-8.1160,-6.7350,-0.9190,4,3
14,02,04.44,49.227322707,16.575419748,328.1950,180.590,-1.585,0.8060,0.0080,0.0050,0.0120,-8.1150,-6.6990,-0.9070,4,3
14,02,04.46,49.227322953,16.575419700,328.2050,181.804,-0.968,0.8030,0.0080,0.0050,0.0120,-8.1180,-6.6720,-0.8960,4,3
14,02,04.48,49.227323256,16.575419674,328.2250,182.792,0.164,0.7990,0.0080,0.0050,0.0120,-8.1200,-6.6380,-0.8760,4,3
14,02,04.50,49.227323458,16.575419694,328.2330,183.649,0.556,0.7990,0.0080,0.0050,0.0120,-8.1190,-6.6150,-0.8680,4,3
14,02,04.52,49.227323636,16.575419747,328.2300,184.265,0.839,0.8020,0.0080,0.0050,0.0120,-8.1150,-6.5960,-0.8710,4,3
14,02,04.54,49.227323642,16.575419900,328.2060,185.151,0.912,0.8110,0.0080,0.0050,0.0120,-8.1040,-6.5950,-0.8960,4,3
14,02,04.56,49.227323929,16.575419815,328.2250,184.932,1.249,0.7940,0.0080,0.0050,0.0120,-8.1100,-6.5630,-0.8760,4,3
14,02,04.58,49.227324254,16.575419977,328.2200,184.829,-0.463,0.7900,0.0080,0.0050,0.0120,-8.0980,-6.5270,-0.8810,4,3
14,02,04.60,49.227324478,16.575420099,328.2120,184.919,-1.262,0.7850,0.0080,0.0050,0.0120,-8.0890,-6.5020,-0.8900,4,3
14,02,04.62,49.227324526,16.575420095,328.1950,186.097,-2.900,0.8010,0.0080,0.0050,0.0120,-8.0890,-6.4970,-0.9070,4,3
14,02,04.64,49.227324686,16.575420120,328.1900,186.965,-3.228,0.8140,0.0080,0.0050,0.0120,-8.0880,-6.4790,-0.9120,4,3
14,02,04.66,49.227324815,16.575420080,328.1870,187.665,-1.144,0.8020,0.0080,0.0050,0.0120,-8.0910,-6.4640,-0.9140,4,3
14,02,04.68,49.227324987,16.575420037,328.1910,188.402,-0.594,0.8080,0.0080,0.0050,0.0120,-8.0940,-6.4450,-0.9100,4,3
14,02,04.70,49.227325273,16.575420034,328.2010,188.658,-0.002,0.8070,0.0080,0.0050,0.0120,-8.0940,-6.4140,-0.9010,4,3
14,02,04.72,49.227325482,16.575420296,328.1840,189.326,0.033,0.8100,0.0080,0.0050,0.0120,-8.0750,-6.3900,-0.9170,4,3
14,02,04.74,49.227325384,16.575420140,328.1800,189.545,-3.037,0.8390,0.0080,0.0050,0.0120,-8.0860,-6.4010,-0.9210,4,3
14,02,04.76,49.227325583,16.575420184,328.1800,189.999,-3.055,0.8480,0.0080,0.0050,0.0120,-8.0830,-6.3790,-0.9220,4,3
14,02,04.78,49.227325835,16.575420301,328.1730,190.122,-3.236,0.8350,0.0080,0.0050,0.0120,-8.0740,-6.3510,-0.9290,4,3
14,02,04.80,49.227325999,16.575420407,328.1720,190.593,-4.741,0.8450,0.0080,0.0050,0.0120,-8.0670,-6.3330,-0.9300,4,3
14,02,04.82,49.227326178,16.575420423,328.1780,191.130,-4.272,0.8420,0.0080,0.0050,0.0120,-8.0660,-6.3130,-0.9240,4,3
14,02,04.84,49.227326393,16.575420509,328.1790,190.518,-1.145,0.7930,0.0080,0.0050,0.0120,-8.0590,-6.2890,-0.9230,4,3
14,02,04.86,49.227326843,16.575420606,328.1920,191.323,-1.604,0.8050,0.0080,0.0050,0.0120,-8.0520,-6.2390,-0.9090,4,3
14,02,04.88,49.227327060,16.575420682,328.1980,191.442,-1.127,0.8020,0.0080,0.0050,0.0120,-8.0470,-6.2150,-0.9030,4,3
14,02,04.90,49.227327074,16.575420655,328.2110,192.298,-0.002,0.8100,0.0080,0.0050,0.0120,-8.0490,-6.2130,-0.8900,4,3
14,02,04.92,49.227327300,16.575420796,328.2030,192.095,-1.990,0.8160,0.0080,0.0050,0.0120,-8.0380,-6.1880,-0.8980,4,3
14,02,04.94,49.227327472,16.575420843,328.2000,192.228,-2.390,0.8190,0.0080,0.0050,0.0120,-8.0350,-6.1690,-0.9020,4,3
14,02,04.96,49.227327748,16.575421137,328.1730,192.103,-1.089,0.7920,0.0080,0.0050,0.0120,-8.0140,-6.1380,-0.9290,4,3
14,02,04.98,49.227327876,16.575420973,328.1840,192.932,-2.143,0.8140,0.0080,0.0050,0.0120,-8.0250,-6.1240,-0.9170,4,3
14,02,05.00,49.227328064,16.575421090,328.1840,192.935,-1.827,0.8060,0.0090,0.0050,0.0130,-8.0170,-6.1030,-0.9180,4,3
14,02,05.02,49.227328209,16.575421130,328.1800,193.656,-1.553,0.8120,0.0090,0.0050,0.0130,-8.0140,-6.0870,-0.9220,4,3
14,02,05.04,49.227328418,16.575421193,328.1780,193.867,-2.145,0.8110,0.0090,0.0050,0.0130,-8.0090,-6.0640,-0.9240,4,3
14,02,05.06,49.227328570,16.575421237,328.1770,194.022,-2.466,0.8170,0.0090,0.0050,0.0130,-8.0060,-6.0470,-0.9240,4,3
14,02,05.08,49.227328777,16.575421318,328.1810,194.027,-2.709,0.8170,0.0090,0.0050,0.0130,-8.0000,-6.0240,-0.9210,4,3
14,02,05.10,49.227328980,16.575421376,328.1870,194.230,-2.315,0.8170,0.0090,0.0050,0.0130,-7.9960,-6.0010,-0.9140,4,3
14,02,05.12,49.227329242,16.575421489,328.1930,194.527,-1.668,0.8090,0.0090,0.0050,0.0130,-7.9880,-5.9720,-0.9080,4,3
14,02,05.14,49.227329443,16.575421552,328.1950,195.379,-0.037,0.8050,0.0090,0.0050,0.0130,-7.9830,-5.9500,-0.9070,4,3
14,02,05.16,49.227329653,16.575421668,328.1980,195.734,0.217,0.7990,0.0090,0.0050,0.0130,-7.9750,-5.9260,-0.9030,4,3
14,02,05.18,49.227329830,16.575421701,328.1940,196.307,-1.245,0.8050,0.0090,0.0050,0.0130,-7.9720,-5.9070,-0.9070,4,3
14,02,05.20,49.227330024,16.575421833,328.1960,196.450,-1.086,0.8060,0.0090,0.0050,0.0130,-7.9630,-5.8850,-0.9060,4,3
14,02,05.22,49.227330227,16.575421956,328.1970,196.156,-1.205,0.8020,0.0090,0.0050,0.0130,-7.9540,-5.8630,-0.9050,4,3
14,02,05.24,49.227330302,16.575422058,328.1770,196.361,-1.618,0.8080,0.0090,0.0050,0.0130,-7.9460,-5.8540,-0.9250,4,3
14,02,05.26,49.227330452,16.575422117,328.1780,196.173,-1.027,0.8050,0.0080,0.0050,0.0120,-7.9420,-5.8370,-0.9230,4,3
14,02,05.28,49.227330669,16.575422165,328.1830,196.870,0.136,0.8040,0.0080,0.0050,0.0120,-7.9390,-5.8130,-0.9180,4,3
14,02,05.30,49.227330896,16.575422230,328.1850,197.193,-0.551,0.8010,0.0080,0.0050,0.0120,-7.9340,-5.7880,-0.9160,4,3
14,02,05.32,49.227331129,16.575422239,328.1980,197.845,0.094,0.7990,0.0080,0.0050,0.0120,-7.9330,-5.7620,-0.9040,4,3
14,02,05.34,49.227331260,16.575422414,328.1860,197.599,-1.095,0.8040,0.0080,0.0050,0.0120,-7.9200,-5.7480,-0.9150,4,3
14,02,05.36,49.227331451,16.575422411,328.1950,197.551,-1.557,0.8080,0.0080,0.0050,0.0120,-7.9210,-5.7260,-0.9060,4,3
14,02,05.38,49.227331625,16.575422478,328.1970,198.019,-0.698,0.8050,0.0080,0.0050,0.0120,-7.9160,-5.7070,-0.9050,4,3
14,02,05.40,49.227331745,16.575422520,328.1950,198.207,-0.868,0.8070,0.0080,0.0050,0.0120,-7.9130,-5.6940,-0.9060,4,3
14,02,05.42,49.227331941,16.575422633,328.1960,198.497,0.159,0.8040,0.0080,0.0050,0.0120,-7.9050,-5.6720,-0.9050,4,3
14,02,05.44,49.227332221,16.575422933,328.1910,198.377,0.163,0.7960,0.0080,0.0050,0.0120,-7.8830,-5.6410,-0.9100,4,3
14,02,05.46,49.227332499,16.575422972,328.2110,198.414,0.511,0.7890,0.0080,0.0050,0.0120,-7.8800,-5.6100,-0.8900,4,3
14,02,05.48,49.227332687,16.575423059,328.2130,198.477,0.098,0.7920,0.0080,0.0050,0.0120,-7.8740,-5.5890,-0.8890,4,3
14,02,05.50,49.227332851,16.575423127,328.2110,198.485,-0.213,0.7950,0.0080,0.0050,0.0120,-7.8690,-5.5710,-0.8910,4,3
14,02,05.52,49.227333046,16.575423232,328.2110,198.279,-0.017,0.7980,0.0080,0.0050,0.0120,-7.8610,-5.5490,-0.8900,4,3
14,02,05.54,49.227333212,16.575423373,328.2080,198.178,0.060,0.8000,0.0080,0.0050,0.0120,-7.8510,-5.5310,-0.8930,4,3
14,02,05.56,49.227333332,16.575423548,328.1920,197.834,-0.819,0.8040,0.0080,0.0050,0.0120,-7.8380,-5.5170,-0.9090,4,3
14,02,05.58,49.227333443,16.575423496,328.1830,197.873,-0.532,0.8050,0.0080,0.0050,0.0120,-7.8420,-5.5050,-0.9190,4,3
14,02,05.60,49.227333613,16.575423602,328.1780,197.409,-1.730,0.8070,0.0080,0.0050,0.0120,-7.8340,-5.4860,-0.9230,4,3
14,02,05.62,49.227333801,16.575423717,328.1760,197.433,-0.863,0.8050,0.0080,0.0050,0.0120,-7.8260,-5.4650,-0.9250,4,3
14,02,05.64,49.227334057,16.575423848,328.1830,197.449,-0.752,0.8070,0.0080,0.0050,0.0120,-7.8160,-5.4370,-0.9180,4,3
14,02,05.66,49.227334289,16.575423846,328.1970,197.027,-0.211,0.8100,0.0080,0.0050,0.0120,-7.8160,-5.4110,-0.9040,4,3
14,02,05.68,49.227334458,16.575423994,328.1900,196.589,-0.601,0.8080,0.0080,0.0050,0.0120,-7.8050,-5.3920,-0.9110,4,3
14,02,05.70,49.227334574,16.575424097,328.1770,196.410,-0.253,0.8100,0.0080,0.0050,0.0120,-7.7980,-5.3790,-0.9240,4,3
14,02,05.72,49.227334744,16.575424167,328.1820,195.985,-0.231,0.8100,0.0080,0.0050,0.0120,-7.7930,-5.3600,-0.9190,4,3
14,02,05.74,49.227334903,16.575424268,328.1770,195.410,0.044,0.8120,0.0080,0.0050,0.0120,-7.7850,-5.3420,-0.9250,4,3
14,02,05.76,49.227335146,16.575424297,328.1890,195.352,0.566,0.8100,0.0080,0.0050,0.0120,-7.7830,-5.3150,-0.9130,4,3
14,02,05.78,49.227335310,16.575424506,328.1750,194.837,0.824,0.8060,0.0080,0.0050,0.0120,-7.7680,-5.2970,-0.9260,4,3
14,02,05.80,49.227335558,16.575424539,328.1880,194.321,-0.274,0.8130,0.0080,0.0050,0.0120,-7.7660,-5.2700,-0.9130,4,3
14,02,05.82,49.227335782,16.575424610,328.1900,193.819,-1.319,0.8140,0.0080,0.0050,0.0120,-7.7610,-5.2450,-0.9120,4,3
14,02,05.84,49.227335942,16.575424811,328.1780,194.324,0.510,0.8050,0.0080,0.0050,0.0120,-7.7460,-5.2270,-0.9240,4,3
14,02,05.86,49.227336142,16.575424878,328.1770,194.012,0.550,0.8010,0.0080,0.0050,0.0120,-7.7410,-5.2050,-0.9250,4,3
14,02,05.88,49.227336411,16.575424938,328.1850,192.856,-0.821,0.8040,0.0080,0.0050,0.0120,-7.7370,-5.1750,-0.9160,4,3
14,02,05.90,49.227336630,16.575424907,328.1970,193.035,0.591,0.8000,0.0080,0.0050,0.0120,-7.7390,-5.1500,-0.9040,4,3
14,02,05.92,49.227336796,16.575424999,328.1930,192.799,1.481,0.7990,0.0080,0.0050,0.0120,-7.7320,-5.1320,-0.9090,4,3
14,02,05.94,49.227336980,16.575425063,328.1920,192.132,1.348,0.8020,0.0080,0.0050,0.0120,-7.7280,-5.1110,-0.9100,4,3
14,02,05.96,49.227337264,16.575425116,328.2080,191.593,0.829,0.8090,0.0080,0.0050,0.0120,-7.7240,-5.0800,-0.8940,4,3
14,02,05.98,49.227337407,16.575425245,328.1910,190.416,-0.877,0.8140,0.0080,0.0050,0.0120,-7.7140,-5.0640,-0.9100,4,3
14,02,06.00,49.227337601,16.575425304,328.1880,189.772,-1.660,0.8170,0.0090,0.0050,0.0130,-7.7100,-5.0420,-0.9140,4,3
14,02,06.02,49.227337755,16.575425364,328.1790,189.157,-2.432,0.8200,0.0090,0.0050,0.0130,-7.7060,-5.0250,-0.9220,4,3
14,02,06.04,49.227337970,16.575425376,328.1860,188.754,-1.799,0.8140,0.0090,0.0050,0.0130,-7.7050,-5.0010,-0.9150,4,3
14,02,06.06,49.227338224,16.575425391,328.2000,188.618,-0.617,0.8090,0.0090,0.0050,0.0130,-7.7040,-4.9730,-0.9020,4,3
14,02,06.08,49.227338420,16.575425394,328.2050,188.501,-0.186,0.8120,0.0090,0.0050,0.0130,-7.7030,-4.9510,-0.8960,4,3
14,02,06.10,49.227338587,16.575425578,328.1940,188.469,1.113,0.8070,0.0090,0.0050,0.0130,-7.6900,-4.9330,-0.9080,4,3
14,02,06.12,49.227338838,16.575425640,328.1950,188.203,1.508,0.8030,0.0090,0.0050,0.0130,-7.6850,-4.9050,-0.9060,4,3
14,02,06.14,49.227339067,16.575425724,328.1930,187.526,0.351,0.8040,0.0090,0.0050,0.0130,-7.6790,-4.8790,-0.9090,4,3
14,02,06.16,49.227339267,16.575425724,328.1920,187.893,1.178,0.8030,0.0090,0.0050,0.0130,-7.6790,-4.8570,-0.9090,4,3
14,02,06.18,49.227339491,16.575425801,328.1900,187.208,0.344,0.8030,0.0090,0.0050,0.0130,-7.6740,-4.8320,-0.9110,4,3
14,02,06.20,49.227339663,16.575425811,328.1840,186.814,0.560,0.8000,0.0090,0.0050,0.0130,-7.6730,-4.8130,-0.9170,4,3
14,02,06.22,49.227339930,16.575425848,328.1910,186.321,0.211,0.7990,0.0090,0.0050,0.0130,-7.6700,-4.7830,-0.9110,4,3
14,02,06.24,49.227340162,16.575425908,328.1890,186.035,-0.511,0.8030,0.0090,0.0050,0.0130,-7.6660,-4.7580,-0.9120,4,3
14,02,06.26,49.227340438,16.575425992,328.1940,185.318,-0.372,0.8000,0.0090,0.0050,0.0130,-7.6600,-4.7270,-0.9070,4,3
14,02,06.28,49.227340663,16.575425994,328.2020,184.862,0.008,0.8040,0.0080,0.0050,0.0120,-7.6600,-4.7020,-0.8990,4,3
14,02,06.30,49.227340875,16.575425965,328.2080,184.703,0.608,0.8000,0.0080,0.0050,0.0120,-7.6620,-4.6780,-0.8940,4,3
14,02,06.32,49.227340983,16.575426037,328.1900,184.538,0.841,0.8060,0.0080,0.0050,0.0120,-7.6570,-4.6660,-0.9120,4,3
14,02,06.34,49.227341195,16.575425957,328.2000,184.080,0.387,0.8100,0.0080,0.0050,0.0120,-7.6620,-4.6430,-0.9010,4,3
14,02,06.36,49.227341322,16.575426013,328.1840,183.788,0.437,0.8100,0.0080,0.0050,0.0120,-7.6580,-4.6290,-0.9170,4,3
14,02,06.38,49.227341556,16.575426029,328.1770,183.496,0.187,0.8060,0.0080,0.0050,0.0120,-7.6570,-4.6030,-0.9240,4,3
14,02,06.40,49.227341873,16.575426050,328.1970,182.573,0.222,0.8040,0.0080,0.0050,0.0120,-7.6560,-4.5670,-0.9040,4,3
14,02,06.42,49.227342093,16.575426135,328.1920,181.852,-0.300,0.8060,0.0080,0.0050,0.0120,-7.6490,-4.5430,-0.9090,4,3
14,02,06.44,49.227342269,16.575426193,328.1830,181.220,-1.025,0.8130,0.0080,0.0050,0.0120,-7.6450,-4.5230,-0.9190,4,3
14,02,06.46,49.227342438,16.575426190,328.1780,181.163,-0.837,0.8170,0.0080,0.0050,0.0120,-7.6450,-4.5040,-0.9240,4,3
14,02,06.48,49.227342686,16.575426200,328.1840,180.700,-0.530,0.8160,0.0080,0.0050,0.0120,-7.6450,-4.4770,-0.9180,4,3
14,02,06.50,49.227342996,16.575426160,328.2010,180.197,-0.097,0.8100,0.0080,0.0050,0.0120,-7.6480,-4.4420,-0.9010,4,3
14,02,06.52,49.227343169,16.575426248,328.1930,178.861,-1.207,0.8130,0.0080,0.0050,0.0120,-7.6410,-4.4230,-0.9090,4,3
14,02,06.54,49.227343381,16.575426284,328.1900,178.043,-1.147,0.8110,0.0080,0.0050,0.0120,-7.6390,-4.4000,-0.9110,4,3
14,02,06.56,49.227343544,16.575426244,328.1780,177.718,-1.771,0.8130,0.0080,0.0050,0.0120,-7.6410,-4.3810,-0.9230,4,3
14,02,06.58,49.227343772,16.575426180,328.1800,177.346,-1.778,0.8130,0.0080,0.0050,0.0120,-7.6460,-4.3560,-0.9210,4,3
14,02,06.60,49.227343987,16.575426123,328.1870,177.271,-1.590,0.8160,0.0080,0.0050,0.0120,-7.6500,-4.3320,-0.9150,4,3
14,02,06.62,49.227344211,16.575426134,328.1830,176.514,-1.137,0.8110,0.0080,0.0050,0.0120,-7.6490,-4.3070,-0.9180,4,3
14,02,06.64,49.227344458,16.575426150,328.1810,175.818,-1.514,0.8100,0.0080,0.0050,0.0120,-7.6480,-4.2800,-0.9200,4,3
14,02,06.66,49.227344757,16.575426120,328.1910,175.182,-1.058,0.8040,0.0080,0.0050,0.0120,-7.6510,-4.2470,-0.9110,4,3
14,02,06.68,49.227344985,16.575426107,328.1890,174.726,-1.374,0.8090,0.0080,0.0050,0.0120,-7.6520,-4.2210,-0.9120,4,3
14,02,06.70,49.227345239,16.575426051,328.2090,174.349,-0.216,0.7910,0.0080,0.0050,0.0120,-7.6560,-4.1930,-0.8920,4,3
14,02,06.72,49.227345373,16.575426059,328.1860,173.075,-3.045,0.8160,0.0080,0.0050,0.0120,-7.6550,-4.1780,-0.9160,4,3
14,02,06.74,49.227345527,16.575425971,328.1750,172.710,-2.747,0.8200,0.0080,0.0050,0.0120,-7.6610,-4.1610,-0.9270,4,3
14,02,06.76,49.227345716,16.575425915,328.1750,172.451,-2.221,0.8210,0.0080,0.0050,0.0120,-7.6650,-4.1400,-0.9270,4,3
14,02,06.78,49.227345922,16.575425829,328.1720,172.534,-2.719,0.8260,0.0080,0.0050,0.0120,-7.6720,-4.1170,-0.9300,4,3
14,02,06.80,49.227346144,16.575425773,328.1760,172.233,-1.631,0.8180,0.0080,0.0050,0.0120,-7.6760,-4.0920,-0.9260,4,3
14,02,06.82,49.227346431,16.575425786,328.1730,171.543,-1.947,0.8170,0.0080,0.0050,0.0120,-7.6750,-4.0600,-0.9280,4,3
14,02,06.84,49.227346608,16.575425698,328.1660,171.032,-2.160,0.8170,0.0080,0.0050,0.0120,-7.6810,-4.0410,-0.9350,4,3
14,02,06.86,49.227346876,16.575425634,328.1720,170.688,-2.088,0.8150,0.0080,0.0050,0.0120,-7.6860,-4.0110,-0.9300,4,3
14,02,06.88,49.227347090,16.575425603,328.1740,169.717,-1.565,0.8110,0.0080,0.0050,0.0120,-7.6880,-3.9870,-0.9270,4,3
14,02,06.90,49.227347388,16.575425454,328.1890,169.674,-1.310,0.8070,0.0080,0.0050,0.0120,-7.6990,-3.9540,-0.9130,4,3
14,02,06.92,49.227347562,16.575425437,328.1770,169.725,-1.312,0.8100,0.0080,0.0050,0.0120,-7.7000,-3.9350,-0.9240,4,3
14,02,06.94,49.227347846,16.575425379,328.1840,169.756,-1.223,0.8120,0.0080,0.0050,0.0120,-7.7050,-3.9030,-0.9170,4,3
14,02,06.96,49.227348055,16.575425271,328.1820,169.165,-0.888,0.8070,0.0080,0.0050,0.0120,-7.7120,-3.8800,-0.9200,4,3
14,02,06.98,49.227348279,16.575425258,328.1730,168.635,-1.174,0.8090,0.0080,0.0050,0.0120,-7.7130,-3.8550,-0.9290,4,3
14,02,07.00,49.227348536,16.575425173,328.1810,167.906,-1.600,0.8120,0.0090,0.0060,0.0140,-7.7200,-3.8260,-0.9200,4,3
14,02,07.02,49.227348766,16.575425103,328.1850,167.340,-0.818,0.8070,0.0090,0.0060,0.0140,-7.7250,-3.8010,-0.9170,4,3
14,02,07.04,49.227349067,16.575425077,328.1780,166.895,-1.211,0.8030,0.0090,0.0060,0.0140,-7.7270,-3.7670,-0.9240,4,3
14,02,07.06,49.227349284,16.575424987,328.1830,167.137,-0.598,0.8080,0.0090,0.0060,0.0140,-7.7330,-3.7430,-0.9190,4,3
14,02,07.08,49.227349533,16.575424892,328.1860,166.551,-1.794,0.8100,0.0090,0.0060,0.0140,-7.7400,-3.7150,-0.9150,4,3
14,02,07.10,49.227349759,16.575424816,328.1890,165.671,-1.036,0.8100,0.0090,0.0060,0.0140,-7.7460,-3.6900,-0.9130,4,3
14,02,07.12,49.227349977,16.575424730,328.1910,165.386,-2.518,0.8150,0.0090,0.0060,0.0140,-7.7520,-3.6660,-0.9100,4,3
14,02,07.14,49.227350199,16.575424637,328.1920,165.328,-2.558,0.8180,0.0090,0.0060,0.0140,-7.7590,-3.6410,-0.9090,4,3
14,02,07.16,49.227350439,16.575424571,328.1900,166.158,1.375,0.8050,0.0090,0.0060,0.0140,-7.7630,-3.6150,-0.9120,4,3
14,02,07.18,49.227350673,16.575424508,328.1860,165.949,1.543,0.8040,0.0090,0.0060,0.0140,-7.7680,-3.5890,-0.9150,4,3
14,02,07.20,49.227350877,16.575424410,328.1840,165.720,1.509,0.8050,0.0090,0.0060,0.0140,-7.7750,-3.5660,-0.9170,4,3
14,02,07.22,49.227351066,16.575424264,328.1860,165.569,1.785,0.7950,0.0090,0.0060,0.0140,-7.7860,-3.5450,-0.9160,4,3
14,02,07.24,49.227351181,16.575424266,328.1610,165.588,0.657,0.8060,0.0090,0.0060,0.0140,-7.7860,-3.5320,-0.9400,4,3
14,02,07.26,49.227351519,16.575424203,328.1780,165.022,-0.627,0.8110,0.0090,0.0060,0.0140,-7.7900,-3.4940,-0.9240,4,3
14,02,07.28,49.227351843,16.575424119,328.1930,165.105,-0.958,0.8180,0.0090,0.0060,0.0140,-7.7960,-3.4580,-0.9080,4,3
14,02,07.30,49.227352098,16.575424029,328.1950,164.773,-0.952,0.8180,0.0090,0.0060,0.0140,-7.8030,-3.4300,-0.9060,4,3
14,02,07.32,49.227352308,16.575423749,328.1800,164.743,-0.631,0.8100,0.0080,0.0050,0.0110,-7.8230,-3.4070,-0.9210,4,3
14,02,07.34,49.227352660,16.575423581,328.2010,164.860,-0.239,0.8020,0.0080,0.0050,0.0110,-7.8360,-3.3680,-0.9000,4,3
14,02,07.36,49.227352920,16.575423472,328.2030,164.532,1.410,0.7990,0.0080,0.0050,0.0110,-7.8430,-3.3390,-0.8990,4,3
14,02,07.38,49.227353196,16.575423344,328.2030,164.434,1.561,0.7950,0.0080,0.0050,0.0110,-7.8530,-3.3080,-0.8990,4,3
14,02,07.40,49.227353500,16.575423289,328.1990,163.850,1.742,0.7900,0.0080,0.0050,0.0110,-7.8570,-3.2740,-0.9030,4,3
14,02,07.42,49.227353730,16.575423154,328.1990,163.520,2.077,0.7900,0.0080,0.0050,0.0110,-7.8670,-3.2480,-0.9020,4,3
14,02,07.44,49.227353891,16.575422974,328.1950,164.070,2.468,0.7920,0.0080,0.0050,0.0110,-7.8800,-3.2310,-0.9060,4,3
14,02,07.46,49.227354100,16.575422832,328.1930,164.424,2.687,0.7900,0.0080,0.0050,0.0110,-7.8900,-3.2070,-0.9090,4,3
14,02,07.48,49.227354360,16.575422769,328.1920,163.892,1.753,0.7880,0.0080,0.0050,0.0110,-7.8950,-3.1790,-0.9100,4,3
14,02,07.50,49.227354569,16.575422660,328.1930,163.623,2.374,0.7810,0.0080,0.0050,0.0110,-7.9030,-3.1550,-0.9080,4,3
14,02,07.52,49.227354861,16.575422648,328.1940,163.013,2.223,0.7780,0.0080,0.0050,0.0110,-7.9030,-3.1230,-0.9070,4,3
14,02,07.54,49.227355097,16.575422521,328.1950,163.198,2.105,0.7780,0.0080,0.0050,0.0110,-7.9130,-3.0970,-0.9060,4,3
14,02,07.56,49.227355351,16.575422441,328.1980,162.552,2.537,0.7740,0.0080,0.0050,0.0110,-7.9190,-3.0680,-0.9030,4,3
14,02,07.58,49.227355586,16.575422316,328.2040,162.064,1.463,0.7880,0.0080,0.0050,0.0110,-7.9280,-3.0420,-0.8970,4,3
14,02,07.60,49.227355818,16.575422240,328.2080,161.646,-0.303,0.8050,0.0080,0.0050,0.0110,-7.9330,-3.0160,-0.8930,4,3
14,02,07.62,49.227356136,16.575422090,328.2150,161.774,-1.187,0.8000,0.0080,0.0050,0.0110,-7.9440,-2.9810,-0.8860,4,3
14,02,07.64,49.227356268,16.575422064,328.1890,161.781,2.701,0.7840,0.0080,0.0050,0.0110,-7.9460,-2.9660,-0.9120,4,3
14,02,07.66,49.227356477,16.575421862,328.1850,160.711,2.009,0.7790,0.0080,0.0050,0.0110,-7.9610,-2.9430,-0.9160,4,3
14,02,07.68,49.227356687,16.575421705,328.1810,160.765,1.937,0.7820,0.0080,0.0050,0.0110,-7.9720,-2.9200,-0.9200,4,3
14,02,07.70,49.227356982,16.575421488,328.1960,160.554,1.334,0.7830,0.0080,0.0050,0.0110,-7.9880,-2.8870,-0.9050,4,3
